transaction_id,purchase_date,purchased_product_ids,payment_method,order_value,order_location,repeat_purchase_score,return_rate,customer_id
23008,2024-11-07,{132},Bank Transfer,1367100.0,Medan,0.83,0.08,89
23009,2024-03-09,"{132,55}",Debit Card,3380100.0,Medan,0.03,0.18,736
23010,2024-04-23,{120},Credit Card,705000.0,Palembang,0.74,0.0,402
23011,2024-12-14,{122},Digital Wallet,1731600.0,Palembang,0.52,0.2,19
23012,2024-07-18,"{62,23,136}",Bank Transfer,3624900.0,Semarang,0.41,0.0,1642
23013,2024-05-28,"{19,135}",Credit Card,2688900.0,Bandung,0.89,0.12,943
23014,2024-09-19,{119},Cash on Delivery,721800.0,Bandung,0.76,0.18,1076
23015,2024-09-13,{128},Digital Wallet,2482000.0,Surabaya,0.71,0.19,73
23016,2025-01-06,"{152,143,75}",Credit Card,5828400.0,Surabaya,0.81,0.0,2128
23017,2024-09-01,"{24,58}",Credit Card,2901400.0,Jakarta,0.17,0.15,394
23018,2024-01-21,"{182,160}",Credit Card,3488000.0,Bandung,0.02,0.06,1868
23019,2024-09-17,{65},Bank Transfer,2345000.0,Bandung,0.11,0.09,287
23020,2024-06-23,{119},Debit Card,721800.0,Yogyakarta,0.85,0.16,1727
23021,2024-03-22,"{26,27}",Bank Transfer,3770400.0,Medan,0.34,0.16,1994
23022,2024-05-04,"{72,67}",Digital Wallet,1899500.0,Surabaya,0.01,0.15,623
23023,2024-05-18,{74},Credit Card,1969000.0,Makassar,0.8,0.08,362
23024,2024-06-14,"{23,35}",Digital Wallet,3713100.0,Jakarta,0.31,0.11,2016
23025,2024-09-22,"{82,198,168}",Cash on Delivery,5023000.0,Surabaya,0.52,0.18,1329
23026,2024-11-24,{55},Credit Card,2013000.0,Yogyakarta,0.15,0.19,1081
23027,2024-01-20,{97},Credit Card,1744200.0,Palembang,0.16,0.14,205
23028,2024-05-03,"{187,14}",Credit Card,1393200.0,Yogyakarta,0.81,0.13,820
23029,2024-06-22,"{97,101,148}",Debit Card,4065600.0,Makassar,0.03,0.02,1392
23030,2024-09-07,{47},Debit Card,2946000.0,Palembang,0.63,0.2,362
23031,2024-10-04,"{179,7}",Credit Card,2160400.0,Bandung,0.56,0.04,844
23032,2024-02-27,"{128,110,15}",Credit Card,5442800.0,Medan,0.77,0.19,1745
23033,2024-02-10,"{89,130,156}",Bank Transfer,4508500.0,Palembang,0.96,0.0,507
23034,2024-01-18,"{3,69}",Bank Transfer,3040000.0,Palembang,0.04,0.17,159
23035,2024-09-07,"{196,39,53}",Bank Transfer,4845000.0,Bandung,0.9,0.18,5
23036,2024-11-12,{132},Cash on Delivery,1367100.0,Jakarta,0.06,0.06,646
23037,2024-05-29,"{171,194}",Debit Card,3408700.0,Jakarta,0.19,0.14,1192
23038,2024-10-08,"{25,52,20}",Bank Transfer,2738100.0,Bandung,0.74,0.01,1208
23039,2024-03-07,"{80,108}",Digital Wallet,3780900.0,Bandung,0.33,0.1,922
23040,2024-06-24,"{11,6,66}",Credit Card,2398300.0,Yogyakarta,0.09,0.18,423
23041,2024-02-25,{196},Cash on Delivery,2003000.0,Yogyakarta,0.84,0.06,678
23042,2024-09-19,"{97,73}",Credit Card,3694200.0,Semarang,0.95,0.14,103
23043,2024-12-16,"{62,13,81}",Credit Card,3658900.0,Medan,0.83,0.03,579
23044,2024-12-26,"{192,126,15}",Cash on Delivery,5145000.0,Medan,0.97,0.15,2142
23045,2024-03-19,"{56,84}",Credit Card,4307000.0,Surabaya,0.64,0.12,1354
23046,2024-02-20,{71},Cash on Delivery,1742400.0,Jakarta,0.76,0.06,1947
23047,2024-08-29,{129},Credit Card,1967000.0,Makassar,0.57,0.03,1060
23048,2024-05-22,"{157,164}",Cash on Delivery,1493700.0,Jakarta,0.24,0.03,1950
23049,2024-07-15,"{76,98,59}",Bank Transfer,5441000.0,Jakarta,0.18,0.15,1186
23050,2024-10-06,"{82,184}",Credit Card,2481500.0,Palembang,0.6,0.14,1409
23051,2024-04-14,{41},Debit Card,1471000.0,Medan,0.05,0.06,1026
23052,2024-10-06,"{150,135}",Bank Transfer,3716100.0,Medan,0.63,0.15,992
23053,2024-09-06,{61},Debit Card,1461000.0,Semarang,0.8,0.12,655
23054,2024-10-20,"{134,101,152}",Bank Transfer,4091400.0,Medan,0.87,0.06,1065
23055,2024-03-24,{125},Bank Transfer,1456800.0,Makassar,0.19,0.17,1812
23056,2024-11-18,{3},Debit Card,1060000.0,Palembang,0.79,0.0,1902
23057,2024-07-17,{68},Credit Card,1180000.0,Semarang,0.35,0.01,373
23058,2024-12-28,"{153,146}",Cash on Delivery,3521700.0,Jakarta,0.33,0.01,1033
23059,2024-10-03,"{116,85}",Debit Card,3993000.0,Medan,0.81,0.07,1677
23060,2024-02-13,{179},Bank Transfer,1265400.0,Semarang,0.63,0.19,1387
23061,2024-09-02,{114},Bank Transfer,633000.0,Surabaya,0.09,0.1,197
23062,2024-08-24,{53},Digital Wallet,1679200.0,Semarang,0.39,0.17,1428
23063,2024-08-31,"{158,74,112}",Credit Card,4271400.0,Makassar,0.24,0.18,1337
23064,2024-11-03,{163},Cash on Delivery,961000.0,Makassar,0.57,0.05,769
23065,2024-09-06,{46},Credit Card,1557000.0,Bandung,0.68,0.03,1922
23066,2024-12-27,"{31,130}",Digital Wallet,5209000.0,Semarang,0.55,0.19,882
23067,2024-04-09,{81},Credit Card,1521000.0,Bandung,0.83,0.0,1721
23068,2024-11-11,{76},Cash on Delivery,2409000.0,Medan,0.44,0.05,583
23069,2024-11-15,"{7,17}",Cash on Delivery,1799000.0,Bandung,0.14,0.07,1339
23070,2024-10-26,"{57,114}",Cash on Delivery,2828000.0,Yogyakarta,0.35,0.12,1476
23071,2024-06-22,{30},Digital Wallet,506000.0,Medan,0.36,0.06,698
23072,2024-04-26,"{135,108}",Debit Card,3797800.0,Makassar,0.31,0.13,1470
23073,2024-06-30,{146},Digital Wallet,2006100.0,Medan,0.02,0.13,1150
23074,2024-05-07,"{146,176,39}",Bank Transfer,4525900.0,Medan,0.75,0.14,119
23075,2024-12-29,"{141,86,188}",Debit Card,4215900.0,Medan,0.04,0.05,1419
23076,2024-02-29,"{142,11,183}",Credit Card,2754200.0,Palembang,0.17,0.18,1176
23077,2024-02-19,"{172,116,114}",Bank Transfer,3588900.0,Surabaya,0.81,0.11,1002
23078,2024-07-12,"{30,77,116}",Debit Card,4754800.0,Palembang,0.85,0.03,1195
23079,2024-09-17,"{190,53}",Credit Card,2217200.0,Yogyakarta,0.82,0.17,1341
23080,2024-02-20,"{127,91}",Bank Transfer,2177500.0,Surabaya,0.2,0.18,33
23081,2024-03-29,"{146,12}",Cash on Delivery,3249100.0,Semarang,0.15,0.2,770
23082,2024-05-30,{44},Debit Card,2017600.0,Bandung,0.67,0.14,8
23083,2024-11-26,"{134,43}",Cash on Delivery,3157800.0,Makassar,0.35,0.07,2175
23084,2024-02-15,"{185,101,74}",Debit Card,4213000.0,Semarang,0.6,0.1,1894
23085,2024-07-09,"{179,116}",Bank Transfer,3838400.0,Semarang,0.3,0.18,1351
23086,2024-11-27,{48},Digital Wallet,1058000.0,Palembang,0.59,0.05,783
23087,2024-05-21,"{152,95,14}",Credit Card,2354900.0,Palembang,0.23,0.1,1664
23088,2024-11-21,"{187,122,26}",Credit Card,4331000.0,Palembang,0.2,0.02,529
23089,2024-02-10,{116},Bank Transfer,2573000.0,Palembang,0.1,0.15,311
23090,2024-08-03,"{176,152}",Credit Card,2359400.0,Jakarta,0.47,0.2,1964
23091,2024-04-23,"{37,49,130}",Digital Wallet,6757900.0,Yogyakarta,0.3,0.13,999
23092,2024-10-29,"{142,99}",Credit Card,1814200.0,Palembang,0.49,0.17,419
23093,2024-12-01,"{135,105}",Bank Transfer,2423300.0,Medan,0.42,0.05,2118
23094,2024-07-01,"{139,112,45}",Digital Wallet,3507900.0,Semarang,0.25,0.01,1894
23095,2025-01-08,"{102,35}",Credit Card,3208600.0,Surabaya,0.18,0.1,530
23096,2024-11-09,"{41,138,56}",Cash on Delivery,5845000.0,Surabaya,0.95,0.04,992
23097,2024-04-20,"{71,185,113}",Debit Card,2936500.0,Jakarta,0.72,0.05,602
23098,2025-01-07,"{85,77}",Cash on Delivery,3095800.0,Medan,0.12,0.04,844
23099,2024-11-25,"{99,126,147}",Debit Card,4810300.0,Jakarta,0.77,0.14,220
23100,2024-02-17,"{176,25}",Cash on Delivery,2598000.0,Medan,1.0,0.12,74
23101,2025-01-07,{112},Digital Wallet,1396000.0,Palembang,0.65,0.08,1336
23102,2024-09-01,"{3,10,78}",Digital Wallet,4728200.0,Bandung,0.66,0.19,857
23103,2024-05-08,"{32,103,120}",Cash on Delivery,1695700.0,Makassar,0.88,0.09,525
23104,2024-03-25,"{186,150,132}",Cash on Delivery,5615300.0,Jakarta,0.8,0.08,1416
23105,2024-08-26,{163},Digital Wallet,961000.0,Jakarta,0.17,0.08,2134
23106,2024-07-19,"{124,56,197}",Credit Card,2533000.0,Surabaya,0.01,0.08,1400
23107,2024-01-26,"{73,93,7}",Debit Card,3714000.0,Jakarta,0.8,0.05,1224
23108,2024-01-20,"{36,45}",Debit Card,2048500.0,Yogyakarta,1.0,0.12,936
23109,2024-03-16,{200},Digital Wallet,1352400.0,Makassar,0.81,0.1,1265
23110,2024-02-26,"{79,170,155}",Digital Wallet,2835500.0,Medan,0.61,0.15,2049
23111,2024-01-26,"{123,103}",Debit Card,1228200.0,Semarang,0.92,0.17,91
23112,2024-05-01,{154},Bank Transfer,1044000.0,Bandung,0.84,0.14,1406
23113,2024-08-28,"{199,112,198}",Digital Wallet,4947400.0,Makassar,0.95,0.14,1095
23114,2024-10-10,{122},Debit Card,1731600.0,Makassar,0.32,0.08,467
23115,2024-10-03,"{126,98}",Debit Card,3000000.0,Medan,0.19,0.03,706
23116,2024-07-03,"{153,71}",Digital Wallet,3258000.0,Palembang,0.3,0.1,851
23117,2024-09-19,"{113,132}",Digital Wallet,1852200.0,Surabaya,0.96,0.05,1347
23118,2024-02-18,{45},Digital Wallet,388500.0,Yogyakarta,0.96,0.09,1631
23119,2024-12-21,"{163,129}",Debit Card,2928000.0,Medan,0.21,0.05,918
23120,2024-08-27,"{52,8}",Digital Wallet,1386600.0,Palembang,0.39,0.06,555
23121,2024-07-16,{67},Credit Card,744300.0,Jakarta,0.41,0.12,1560
23122,2024-02-22,"{64,68,4}",Credit Card,3702200.0,Palembang,0.67,0.01,1402
23123,2024-03-29,"{157,7,13}",Digital Wallet,3003800.0,Surabaya,0.77,0.01,701
23124,2024-03-29,"{138,91,88}",Digital Wallet,6823500.0,Yogyakarta,0.14,0.18,1921
23125,2024-03-21,{64},Cash on Delivery,1559000.0,Surabaya,0.02,0.07,92
23126,2025-01-04,{46},Bank Transfer,1557000.0,Palembang,0.14,0.07,735
23127,2024-10-20,{113},Digital Wallet,485099.99999999994,Surabaya,0.66,0.15,627
23128,2024-02-24,"{13,108}",Cash on Delivery,3251900.0,Makassar,0.29,0.06,2171
23129,2024-02-02,{41},Cash on Delivery,1471000.0,Palembang,0.57,0.08,2090
23130,2024-07-26,"{62,130,144}",Cash on Delivery,4365900.0,Jakarta,0.5,0.15,1193
23131,2024-06-14,{16},Cash on Delivery,468500.0,Bandung,0.11,0.12,847
23132,2024-11-04,{125},Digital Wallet,1456800.0,Semarang,0.68,0.1,855
23133,2024-08-13,{143},Bank Transfer,2590000.0,Palembang,0.24,0.15,1714
23134,2024-03-04,"{198,17,38}",Credit Card,3386000.0,Palembang,0.4,0.2,1419
23135,2024-09-23,"{180,199}",Cash on Delivery,3869400.0,Surabaya,0.94,0.05,522
23136,2024-10-31,{165},Cash on Delivery,1187900.0,Semarang,0.55,0.18,2037
23137,2024-07-28,"{169,159,183}",Credit Card,4000100.0,Palembang,0.24,0.16,161
23138,2024-05-04,"{146,113}",Cash on Delivery,2491200.0,Bandung,0.96,0.0,1341
23139,2024-03-23,"{54,51}",Bank Transfer,4732900.0,Bandung,0.42,0.15,416
23140,2024-11-07,{33},Credit Card,2078100.0,Yogyakarta,0.2,0.17,130
23141,2024-02-04,"{104,142}",Cash on Delivery,2221600.0,Surabaya,0.42,0.12,1423
23142,2024-07-04,"{110,36,131}",Digital Wallet,4698700.0,Bandung,0.0,0.19,190
23143,2024-11-30,"{13,139}",Bank Transfer,3122400.0,Jakarta,0.21,0.1,1260
23144,2024-05-27,"{164,195}",Digital Wallet,1575900.0,Semarang,0.52,0.15,1997
23145,2024-01-29,{79},Credit Card,789300.0,Semarang,0.27,0.0,110
23146,2024-04-06,"{175,39,43}",Bank Transfer,3561600.0,Jakarta,0.55,0.07,1397
23147,2024-10-03,{197},Debit Card,511000.0,Medan,0.51,0.04,1317
23148,2025-01-05,"{6,112,16}",Cash on Delivery,2304900.0,Surabaya,0.52,0.13,1241
23149,2024-02-21,{194},Cash on Delivery,1448000.0,Yogyakarta,1.0,0.01,427
23150,2024-05-05,"{121,176}",Debit Card,3747400.0,Bandung,0.38,0.03,2111
23151,2024-05-22,"{74,55,4}",Debit Card,4945200.0,Medan,0.74,0.06,529
23152,2024-09-26,"{149,159,91}",Cash on Delivery,4027400.0,Medan,0.88,0.02,1532
23153,2024-05-01,"{89,49}",Debit Card,3269900.0,Makassar,0.06,0.19,189
23154,2024-03-04,"{187,88,30}",Cash on Delivery,3846000.0,Jakarta,0.41,0.08,1111
23155,2024-06-02,"{47,92,163}",Cash on Delivery,6219100.0,Yogyakarta,0.22,0.2,355
23156,2024-04-26,"{131,4,47}",Cash on Delivery,6493100.0,Palembang,0.73,0.09,399
23157,2024-02-10,"{192,32}",Cash on Delivery,1375500.0,Makassar,0.65,0.02,1747
23158,2024-10-04,{51},Bank Transfer,1809900.0,Yogyakarta,0.26,0.16,1546
23159,2024-09-09,"{51,105}",Credit Card,2288300.0,Yogyakarta,0.92,0.11,2117
23160,2024-12-16,{18},Credit Card,1752000.0,Medan,0.56,0.17,584
23161,2024-10-07,"{114,48,125}",Digital Wallet,3147800.0,Semarang,0.68,0.04,1640
23162,2024-10-12,"{121,173}",Cash on Delivery,3057600.0,Jakarta,0.17,0.07,245
23163,2024-02-09,{144},Digital Wallet,1028000.0,Makassar,0.26,0.1,2147
23164,2024-08-10,{150},Cash on Delivery,1771200.0,Surabaya,0.23,0.12,1598
23165,2024-07-31,"{139,87,178}",Cash on Delivery,4686000.0,Jakarta,0.82,0.2,1205
23166,2024-05-20,{112},Credit Card,1396000.0,Surabaya,0.77,0.08,1112
23167,2024-02-12,"{190,183,104}",Digital Wallet,2620400.0,Palembang,0.89,0.12,932
23168,2024-02-16,{1},Bank Transfer,2621000.0,Yogyakarta,0.79,0.17,842
23169,2024-12-26,"{91,30}",Debit Card,1969500.0,Makassar,0.16,0.16,1189
23170,2024-09-16,"{148,12,175}",Debit Card,2824400.0,Makassar,0.35,0.04,1523
23171,2024-08-06,{74},Digital Wallet,1969000.0,Jakarta,0.82,0.08,170
23172,2024-06-17,"{69,135,126}",Bank Transfer,5503900.0,Jakarta,0.63,0.17,2060
23173,2024-06-01,"{41,20,185}",Bank Transfer,2926500.0,Medan,0.69,0.16,2080
23174,2024-12-11,"{192,57,185}",Debit Card,3964000.0,Palembang,0.23,0.11,901
23175,2024-06-17,"{146,149,95}",Credit Card,4551300.0,Bandung,0.5,0.04,1084
23176,2024-03-11,"{192,37}",Digital Wallet,3148000.0,Makassar,0.22,0.15,624
23177,2024-06-27,{4},Credit Card,963199.9999999999,Jakarta,0.12,0.2,1949
23178,2024-01-21,"{184,116}",Bank Transfer,3328500.0,Surabaya,0.92,0.03,842
23179,2024-11-08,"{188,136}",Digital Wallet,1663200.0,Medan,0.12,0.19,245
23180,2024-02-15,{41},Cash on Delivery,1471000.0,Palembang,0.9,0.13,799
23181,2024-08-02,{12},Credit Card,1243000.0,Semarang,0.6,0.06,1214
23182,2024-05-31,"{57,146,29}",Debit Card,5407100.0,Semarang,0.89,0.12,1838
23183,2025-01-03,"{67,187,129}",Credit Card,3577300.0,Bandung,0.9,0.17,258
23184,2024-10-12,"{26,179,6}",Debit Card,3439200.0,Makassar,0.92,0.04,503
23185,2024-11-23,{117},Credit Card,1399200.0,Bandung,0.97,0.11,485
23186,2024-06-08,"{80,178}",Cash on Delivery,3888200.0,Semarang,0.44,0.09,576
23187,2024-09-29,{149},Bank Transfer,1719900.0,Medan,0.67,0.05,1355
23188,2024-07-29,"{200,176}",Credit Card,2709400.0,Yogyakarta,0.67,0.06,1064
23189,2024-01-24,"{12,34}",Digital Wallet,1829000.0,Palembang,0.17,0.14,2125
23190,2024-03-23,"{113,133,180}",Cash on Delivery,5203100.0,Yogyakarta,0.63,0.13,178
23191,2024-09-11,{13},Cash on Delivery,1399000.0,Surabaya,0.2,0.02,919
23192,2024-11-05,"{42,172}",Credit Card,1630900.0,Medan,0.32,0.16,2131
23193,2024-06-06,"{70,187,83}",Bank Transfer,2215700.0,Makassar,0.29,0.1,1964
23194,2024-11-05,{88},Debit Card,2474000.0,Semarang,0.02,0.17,1426
23195,2024-11-11,{8},Digital Wallet,636000.0,Bandung,0.91,0.04,2183
23196,2024-01-16,"{130,87,132}",Credit Card,4968500.0,Jakarta,0.56,0.13,60
23197,2024-10-09,{54},Digital Wallet,2923000.0,Medan,0.39,0.06,1883
23198,2024-09-03,"{142,158,44}",Credit Card,3885600.0,Semarang,0.17,0.14,906
23199,2024-04-19,{39},Credit Card,1162800.0,Semarang,0.37,0.05,1607
23200,2024-09-10,"{87,98,2}",Digital Wallet,4732400.0,Surabaya,0.83,0.08,598
23201,2024-08-01,"{51,120}",Debit Card,2514900.0,Medan,0.1,0.18,1234
23202,2024-07-17,"{196,61,69}",Credit Card,5444000.0,Palembang,0.78,0.08,1812
23203,2024-07-06,"{182,119,122}",Credit Card,3823400.0,Semarang,0.63,0.17,483
23204,2024-05-06,"{175,168}",Debit Card,2166000.0,Surabaya,0.66,0.18,1529
23205,2024-12-25,{135},Credit Card,1944900.0,Semarang,0.63,0.11,1034
23206,2024-04-08,"{189,133,35}",Credit Card,5711100.0,Bandung,0.03,0.04,1358
23207,2024-06-05,"{19,63}",Bank Transfer,1226300.0,Medan,0.91,0.06,1770
23208,2024-03-07,"{137,46,22}",Digital Wallet,3460000.0,Semarang,0.37,0.1,1245
23209,2024-11-19,{61},Digital Wallet,1461000.0,Palembang,0.4,0.14,2077
23210,2024-02-01,"{120,59}",Cash on Delivery,2316000.0,Yogyakarta,0.4,0.04,795
23211,2024-07-14,{95},Credit Card,825300.0,Surabaya,0.51,0.17,1612
23212,2024-02-20,{13},Bank Transfer,1399000.0,Surabaya,0.33,0.14,1136
23213,2024-10-31,"{158,166,43}",Digital Wallet,5153200.0,Jakarta,0.97,0.08,1354
23214,2025-01-04,"{81,173,181}",Bank Transfer,2705000.0,Jakarta,0.8,0.18,709
23215,2024-02-05,"{96,20,150}",Digital Wallet,3015700.0,Makassar,0.68,0.13,1216
23216,2024-07-05,"{44,51}",Cash on Delivery,3827500.0,Medan,0.69,0.08,1065
23217,2024-12-22,{110},Debit Card,454800.0,Bandung,0.27,0.11,1949
23218,2024-08-26,"{99,151,88}",Credit Card,5473100.0,Makassar,0.63,0.07,114
23219,2024-08-12,{72},Bank Transfer,1155200.0,Surabaya,0.57,0.15,1935
23220,2024-09-05,{129},Cash on Delivery,1967000.0,Yogyakarta,0.39,0.14,995
23221,2024-06-04,{121},Bank Transfer,2390400.0,Jakarta,0.78,0.1,1580
23222,2024-10-10,"{92,133}",Cash on Delivery,4786100.0,Semarang,0.31,0.05,1600
23223,2024-10-24,"{126,92,24}",Digital Wallet,6157100.0,Palembang,0.5,0.07,1233
23224,2024-08-04,"{59,109}",Bank Transfer,2653200.0,Makassar,0.43,0.07,2031
23225,2024-11-05,{123},Digital Wallet,553000.0,Makassar,0.99,0.16,1371
23226,2024-09-22,{181},Debit Card,516800.0,Palembang,0.18,0.15,1547
23227,2024-09-02,"{27,99}",Bank Transfer,2889600.0,Jakarta,0.53,0.05,1467
23228,2024-02-29,"{140,134,164}",Digital Wallet,3441100.0,Surabaya,0.21,0.02,661
23229,2024-11-10,"{137,180}",Debit Card,3277600.0,Jakarta,0.59,0.07,825
23230,2024-05-03,"{107,167,134}",Cash on Delivery,4341000.0,Yogyakarta,0.64,0.02,1898
23231,2024-09-02,"{142,44,181}",Bank Transfer,3496000.0,Yogyakarta,0.97,0.07,185
23232,2024-05-05,"{117,61}",Cash on Delivery,2860200.0,Semarang,0.06,0.17,1771
23233,2024-12-04,"{79,112}",Cash on Delivery,2185300.0,Palembang,0.73,0.01,1406
23234,2025-01-06,"{78,22}",Cash on Delivery,3840400.0,Palembang,0.68,0.15,1410
23235,2024-11-17,"{57,54,45}",Digital Wallet,5506500.0,Semarang,0.26,0.0,297
23236,2024-05-26,{77},Cash on Delivery,1675800.0,Makassar,0.74,0.09,727
23237,2024-11-21,"{152,58,124}",Cash on Delivery,2171800.0,Semarang,0.21,0.14,969
23238,2024-07-12,{191},Digital Wallet,2198000.0,Medan,0.27,0.17,1779
23239,2024-10-10,"{19,159,34}",Bank Transfer,2174000.0,Semarang,0.81,0.12,989
23240,2024-06-16,"{135,170}",Digital Wallet,3069900.0,Makassar,0.89,0.14,571
23241,2024-02-13,{107},Cash on Delivery,581000.0,Makassar,0.56,0.18,1316
23242,2024-02-10,"{65,172,57}",Credit Card,4922900.0,Yogyakarta,0.42,0.01,1578
23243,2024-06-29,{153},Bank Transfer,1515600.0,Palembang,0.77,0.15,12
23244,2024-08-06,"{183,131}",Cash on Delivery,3406300.0,Bandung,0.94,0.14,1391
23245,2024-12-01,{152},Debit Card,1002400.0,Makassar,0.09,0.08,1919
23246,2024-04-28,"{157,61,193}",Bank Transfer,4707800.0,Semarang,0.81,0.12,517
23247,2024-04-28,{52},Bank Transfer,750600.0,Palembang,0.48,0.07,606
23248,2024-01-11,"{121,149}",Credit Card,4110300.0,Surabaya,0.31,0.18,1111
23249,2024-08-25,"{52,101,50}",Debit Card,3766100.0,Surabaya,0.43,0.09,162
23250,2024-04-24,{36},Credit Card,1660000.0,Palembang,0.53,0.14,1872
23251,2024-04-13,"{129,178}",Digital Wallet,3927200.0,Yogyakarta,0.26,0.06,1972
23252,2024-08-27,"{126,179,115}",Credit Card,3643100.0,Makassar,0.42,0.02,1534
23253,2024-06-23,"{117,145}",Cash on Delivery,3215400.0,Surabaya,0.34,0.07,884
23254,2024-11-13,"{195,196,42}",Cash on Delivery,4043000.0,Yogyakarta,0.51,0.06,194
23255,2024-11-09,{161},Digital Wallet,2151000.0,Palembang,0.53,0.03,1841
23256,2024-09-27,{82},Cash on Delivery,1726000.0,Makassar,0.29,0.05,2018
23257,2024-08-25,"{112,87}",Debit Card,2398400.0,Semarang,0.27,0.14,2009
23258,2024-08-08,{87},Credit Card,1002400.0,Yogyakarta,0.17,0.08,1262
23259,2024-07-11,"{137,49}",Cash on Delivery,3104500.0,Medan,0.68,0.19,73
23260,2024-01-22,"{173,56}",Digital Wallet,2155200.0,Jakarta,0.45,0.09,2125
23261,2024-10-19,{57},Digital Wallet,2195000.0,Bandung,0.5,0.17,668
23262,2024-08-14,{45},Cash on Delivery,388500.0,Surabaya,0.1,0.09,464
23263,2024-02-14,{79},Digital Wallet,789300.0,Makassar,0.74,0.07,2118
23264,2024-01-19,{73},Bank Transfer,1950000.0,Jakarta,0.9,0.1,1650
23265,2024-12-14,{187},Digital Wallet,866000.0,Bandung,0.53,0.1,424
23266,2024-01-13,"{178,165}",Bank Transfer,3148100.0,Semarang,0.65,0.11,1022
23267,2024-01-18,"{62,85,1}",Bank Transfer,4779900.0,Jakarta,0.69,0.08,304
23268,2024-03-22,"{107,167}",Debit Card,2787000.0,Semarang,0.87,0.16,1291
23269,2024-02-14,"{154,176}",Digital Wallet,2401000.0,Makassar,0.23,0.16,381
23270,2024-04-30,"{69,15}",Cash on Delivery,4486000.0,Jakarta,0.94,0.12,1860
23271,2024-11-09,"{26,9}",Credit Card,4289400.0,Medan,0.79,0.16,1928
23272,2024-03-11,{57},Bank Transfer,2195000.0,Yogyakarta,0.51,0.11,954
23273,2024-07-10,"{26,73}",Bank Transfer,3683400.0,Palembang,0.75,0.1,206
23274,2024-03-24,"{47,107}",Cash on Delivery,3527000.0,Palembang,0.79,0.05,1601
23275,2024-10-11,{183},Credit Card,822400.0,Semarang,0.27,0.1,388
23276,2024-11-14,{182},Bank Transfer,1370000.0,Semarang,0.09,0.08,1759
23277,2024-09-25,"{147,136,175}",Credit Card,4096200.0,Yogyakarta,0.35,0.09,825
23278,2024-08-10,{147},Digital Wallet,2378700.0,Jakarta,0.21,0.2,1423
23279,2024-01-30,{83},Digital Wallet,523500.0,Makassar,0.43,0.16,197
23280,2024-07-17,{44},Debit Card,2017600.0,Semarang,0.58,0.1,719
23281,2024-08-23,"{118,123}",Debit Card,1747200.0,Palembang,0.86,0.02,355
23282,2024-09-03,{121},Cash on Delivery,2390400.0,Medan,0.46,0.04,1398
23283,2024-09-30,"{91,150}",Digital Wallet,3234700.0,Palembang,0.76,0.13,870
23284,2024-04-26,"{101,88,133}",Bank Transfer,6483000.0,Jakarta,0.25,0.14,1834
23285,2024-05-15,"{3,167}",Cash on Delivery,3266000.0,Bandung,0.1,0.1,614
23286,2024-03-30,{162},Bank Transfer,739000.0,Surabaya,0.92,0.05,173
23287,2024-11-01,"{79,195}",Debit Card,1581300.0,Makassar,0.19,0.11,722
23288,2024-12-20,"{162,33}",Cash on Delivery,2817100.0,Jakarta,0.31,0.1,1349
23289,2024-07-16,{180},Cash on Delivery,2244000.0,Semarang,0.62,0.2,58
23290,2024-05-11,"{29,127}",Credit Card,1920000.0,Bandung,0.71,0.04,1784
23291,2024-08-04,"{78,195}",Debit Card,3763000.0,Medan,0.72,0.1,2179
23292,2024-01-14,"{114,88}",Credit Card,3107000.0,Makassar,0.4,0.2,605
23293,2024-12-03,{188},Credit Card,740700.0,Jakarta,0.7,0.07,841
23294,2024-02-11,"{25,113,63}",Credit Card,2208400.0,Palembang,0.73,0.14,558
23295,2024-02-01,"{11,59}",Cash on Delivery,2581200.0,Yogyakarta,0.53,0.14,863
23296,2024-03-03,"{132,5}",Digital Wallet,3058300.0,Jakarta,0.98,0.1,970
23297,2024-02-16,{113},Digital Wallet,485099.99999999994,Surabaya,0.04,0.14,939
23298,2024-06-14,"{77,106}",Credit Card,2915000.0,Medan,0.75,0.16,593
23299,2024-05-05,"{19,148}",Bank Transfer,1530400.0,Bandung,0.23,0.13,1419
23300,2024-10-16,"{136,119,171}",Digital Wallet,3605000.0,Jakarta,0.72,0.02,1809
23301,2024-02-24,"{135,51,143}",Cash on Delivery,6344800.0,Jakarta,0.56,0.02,2011
23302,2024-09-14,{171},Debit Card,1960699.9999999998,Medan,0.79,0.13,763
23303,2024-05-16,{38},Credit Card,556000.0,Bandung,0.62,0.0,346
23304,2024-05-06,"{67,196}",Bank Transfer,2747300.0,Palembang,0.72,0.01,1840
23305,2024-07-26,"{42,170,186}",Credit Card,4850000.0,Yogyakarta,0.56,0.03,914
23306,2024-03-09,"{66,42}",Cash on Delivery,2235700.0,Surabaya,0.94,0.05,1471
23307,2024-09-27,"{30,199,55}",Bank Transfer,4144400.0,Palembang,0.56,0.05,1504
23308,2024-08-02,"{137,73}",Bank Transfer,2983600.0,Semarang,0.5,0.18,519
23309,2024-11-04,"{15,98}",Bank Transfer,3927000.0,Palembang,0.48,0.16,57
23310,2024-04-13,"{114,7,56}",Cash on Delivery,3016000.0,Palembang,0.33,0.18,649
23311,2024-09-05,{178},Debit Card,1960200.0,Semarang,0.02,0.08,402
23312,2024-12-06,"{9,154}",Digital Wallet,3600000.0,Surabaya,0.97,0.11,419
